Местное время в Минеральных Водах / им. М. Ю. Лермонтова (аэропорт),temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12
19.11.2019 09:00:00,5.4,770.4,0,31,S,2,Clear,-10.5,0
19.11.2019 12:00:00,14.4,766.9,-0.300000000000068,17,N,1,Clear,-10.6,0
19.11.2019 15:00:00,13.3,767.2,-3.59999999999991,26,NNE,1,Clear,-6.0,0
19.11.2019 18:00:00,2.9,770.8,-0.900000000000091,55,SSW,2,Clear,-5.4,0
19.11.2019 21:00:00,0.6,771.7,-0.0999999999999091,62,S,3,Clear,-5.9,0
20.11.2019 00:00:00,-0.7,771.8,-0.100000000000023,65,S,3,Clear,-6.5,0
20.11.2019 03:00:00,-1.5,771.9,0,62,SSW,2,Clear,-7.9,0
20.11.2019 06:00:00,-1.7,771.9,1.10000000000002,62,S,2,Clear,-8.2,0
20.11.2019 09:00:00,2.4,770.8,2.09999999999991,57,S,1,Clear,-5.3,0
20.11.2019 12:00:00,6.6,768.7,-0.599999999999909,53,NW,1,Clear,-2.3,0
20.11.2019 15:00:00,4.4,769.3,-1.80000000000007,67,N,2,Clear,-1.2,0
20.11.2019 18:00:00,0.3,771.1,-0.299999999999955,84,SSE,3,Clear,-2.1,0
20.11.2019 21:00:00,-0.3,771.4,-0.300000000000068,82,SEE,1,Clear,-3.0,0
21.11.2019 00:00:00,-1.5,771.7,-0.699999999999932,83,SE,3,Clear,-4.0,0
21.11.2019 03:00:00,-2.8,772.4,0,83,SSE,4,Clear,-5.4,0
21.11.2019 06:00:00,-3.0,772.4,-0.899999999999977,82,SSE,4,Clear,-5.7,0
21.11.2019 09:00:00,-4.5,773.3,-0.200000000000045,87,SSE,5,Clear,-6.3,0
21.11.2019 12:00:00,-5.7,773.5,-0.600000000000023,91,SSE,7,Haze,-7.0,0
21.11.2019 15:00:00,-6.3,774.1,-0.299999999999955,85,SSE,6,Haze,-8.4,0
21.11.2019 18:00:00,-6.2,774.4,-0.200000000000045,79,SSE,6,Haze,-9.3,0
21.11.2019 21:00:00,-7.6,774.6,-0.399999999999977,87,SE,5,Haze,-9.4,0.2
22.11.2019 00:00:00,-8.3,775,0.200000000000045,93,SE,5,Haze,-9.3,0.2
22.11.2019 03:00:00,-7.7,774.8,-0.600000000000023,84,SSE,6,Clear,-9.9,0.2
22.11.2019 06:00:00,-8.2,775.4,0.299999999999955,86,SE,6,Clear,-10.2,0.2
22.11.2019 09:00:00,-6.3,775.1,1,77,SSE,4,Clear,-9.7,0
22.11.2019 12:00:00,-4.3,774.1,0.300000000000068,71,SE,6,Clear,-8.8,0
22.11.2019 15:00:00,-4.2,773.8,-1.90000000000009,71,SSE,7,Clear,-8.7,0
22.11.2019 18:00:00,-7.0,775.7,0.600000000000023,86,SEE,4,Clear,-8.9,0
22.11.2019 21:00:00,-6.8,775.1,0.399999999999977,88,SEE,6,Clear,-8.5,0
23.11.2019 00:00:00,-6.4,774.7,0.800000000000068,86,SE,5,Clear,-8.4,0
23.11.2019 03:00:00,-6.8,773.9,0.100000000000023,88,SEE,6,Clear,-8.5,0
23.11.2019 06:00:00,-6.5,773.8,0.699999999999932,81,SE,5,Clear,-9.2,0
23.11.2019 09:00:00,-4.2,773.1,1.39999999999998,67,SEE,3,Clear,-9.5,0
23.11.2019 12:00:00,-2.4,771.7,0.300000000000068,64,SEE,6,Clear,-8.4,0
23.11.2019 15:00:00,-2.6,771.4,-2.10000000000002,64,SEE,6,Clear,-8.5,0
23.11.2019 18:00:00,-6.1,773.5,0,81,SEE,3,Clear,-8.8,0
23.11.2019 21:00:00,-6.8,773.5,-0.899999999999977,80,S,1,Clear,-9.7,0
24.11.2019 00:00:00,-9.8,774.4,-0.300000000000068,88,NWW,1,Clear,-11.4,0
24.11.2019 03:00:00,-10.4,774.7,-0.5,90,No wind,0,Clear,-11.7,0
24.11.2019 06:00:00,-11.5,775.2,1.20000000000005,88,S,1,Clear,-13.1,0
24.11.2019 09:00:00,-7.0,774,0,83,No wind,0,Clear,-9.5,0
24.11.2019 12:00:00,-1.1,771.5,-0.200000000000045,61,NW,1,Clear,-7.8,0
24.11.2019 15:00:00,-2.5,771.7,-0.899999999999977,65,SSE,4,Clear,-8.3,0
24.11.2019 18:00:00,-4.7,772.6,0.399999999999977,81,SSE,8,Clear,-7.5,0
24.11.2019 21:00:00,-4.4,772.2,-0.399999999999977,77,SSE,4,Clear,-7.8,0
25.11.2019 00:00:00,-7.5,772.6,0.399999999999977,84,NWW,1,Clear,-9.7,0
25.11.2019 03:00:00,-8.4,772.2,-0.299999999999955,90,S,1,Clear,-9.8,0
25.11.2019 06:00:00,-8.9,772.5,1.10000000000002,91,S,1,Clear,-10.1,0
25.11.2019 09:00:00,-4.2,771.4,2.89999999999998,76,No wind,0,Clear,-7.8,0
25.11.2019 12:00:00,1.5,768.5,1.10000000000002,56,NNW,1,Clear,-6.5,0
25.11.2019 15:00:00,2.5,767.4,-2.80000000000007,62,NW,1,Clear,-4.2,0
25.11.2019 18:00:00,-4.0,770.2,-0.299999999999955,84,W,1,Clear,-6.3,0
25.11.2019 21:00:00,-6.2,770.5,0.299999999999955,88,S,1,Clear,-7.9,0
26.11.2019 00:00:00,-6.9,770.2,0.600000000000023,89,S,1,Clear,-8.5,0
26.11.2019 03:00:00,-7.4,769.6,1.30000000000007,91,S,1,Clear,-8.7,0
26.11.2019 06:00:00,-5.7,768.3,1.69999999999993,85,No wind,0,Clear,-7.9,0
26.11.2019 09:00:00,-1.5,766.6,3,71,NEE,1,Clear,-6.1,0
26.11.2019 12:00:00,4.3,763.6,-0.100000000000023,46,NNW,1,Clear,-6.4,0
26.11.2019 15:00:00,1.9,763.7,-2.09999999999991,69,NNW,2,Clear,-3.3,0
26.11.2019 18:00:00,-3.3,765.8,0.0999999999999091,94,No wind,0,Clear,-4.2,0
26.11.2019 21:00:00,-3.8,765.7,1.30000000000007,93,SE,1,Clear,-4.8,0
27.11.2019 00:00:00,-2.7,764.4,1.29999999999995,81,No wind,0,Clear,-5.6,0
27.11.2019 03:00:00,-1.2,763.1,1.30000000000007,72,SEE,1,Clear,-5.6,0
27.11.2019 06:00:00,0.4,761.8,0.899999999999977,62,S,1,Clear,-6.1,0
27.11.2019 09:00:00,3.4,760.9,3.29999999999995,50,S,1,Clear,-6.1,0
27.11.2019 12:00:00,10.6,757.6,-1.79999999999995,37,N,1,Clear,-3.6,0
27.11.2019 15:00:00,3.5,759.4,-1.30000000000007,74,NNW,2,Clear,-0.8,0
27.11.2019 18:00:00,1.1,760.7,0.700000000000045,85,No wind,0,Clear,-1.2,0
27.11.2019 21:00:00,3.1,760,-0.299999999999955,63,S,1,Clear,-3.3,0
28.11.2019 00:00:00,3.7,760.3,-0.600000000000023,56,S,1,Clear,-4.3,0
28.11.2019 03:00:00,3.6,760.9,-0.5,59,SSW,1,Clear,-3.8,0
28.11.2019 06:00:00,3.8,761.4,-1.10000000000002,61,S,1,Clear,-3.2,0
28.11.2019 09:00:00,5.3,762.5,0.700000000000045,60,W,1,Clear,-2.0,0.6
28.11.2019 12:00:00,8.2,761.8,-0.600000000000023,72,N,1,Clear,3.4,0.6
28.11.2019 15:00:00,7.3,762.4,-1.89999999999998,76,NNE,2,Clear,3.3,0.6
28.11.2019 18:00:00,5.0,764.3,-0.400000000000091,94,No wind,0,Rain,4.1,0.6
28.11.2019 21:00:00,3.3,764.7,-0.799999999999955,92,S,3,Fog,2.1,0.7
29.11.2019 00:00:00,1.5,765.5,-0.700000000000045,96,S,1,Clear,0.9,0.7
29.11.2019 03:00:00,0.3,766.2,-0.299999999999955,96,S,2,Clear,-0.2,0.7
29.11.2019 06:00:00,0.4,766.5,0.799999999999955,94,S,1,Clear,-0.4,0.7
29.11.2019 09:00:00,0.6,765.7,4.10000000000002,96,No wind,0,Fog,0.0,0
29.11.2019 12:00:00,7.6,761.6,1.89999999999998,67,NNW,1,Clear,1.8,0
29.11.2019 15:00:00,8.9,759.7,-0.599999999999909,58,SSE,3,Clear,0.9,0
29.11.2019 18:00:00,5.7,760.3,-0.200000000000045,77,SSE,3,Clear,2.0,0
29.11.2019 21:00:00,3.9,760.5,1.29999999999995,75,SSE,1,Clear,-0.2,0
30.11.2019 00:00:00,3.4,759.2,1.60000000000002,72,E,1,Clear,-1.2,0
30.11.2019 03:00:00,3.7,757.6,0.800000000000068,68,S,1,Clear,-1.8,0
30.11.2019 06:00:00,4.1,756.8,-0.200000000000045,62,S,2,Clear,-2.7,0
30.11.2019 09:00:00,6.6,757,2.29999999999995,52,S,1,Clear,-2.7,0
30.11.2019 12:00:00,13.2,754.7,-0.899999999999977,40,N,1,Clear,-0.1,0
30.11.2019 15:00:00,12.5,755.6,-4.29999999999995,46,N,1,Clear,1.2,0
30.11.2019 18:00:00,5.5,759.9,-1.5,73,SSW,2,Clear,0.9,0
30.11.2019 21:00:00,3.3,761.4,-1.10000000000002,77,S,2,Clear,-0.4,0
01.12.2019 00:00:00,1.4,762.5,0.100000000000023,78,S,2,Clear,-2.1,0
01.12.2019 03:00:00,0.1,762.4,0,85,S,1,Clear,-2.1,0
01.12.2019 06:00:00,-1.5,762.4,1.60000000000002,92,S,2,Clear,-2.6,0
01.12.2019 09:00:00,0.4,760.8,3.79999999999995,78,S,1,Clear,-3.0,0
01.12.2019 12:00:00,4.7,757,0.200000000000045,68,SEE,1,Clear,-0.8,0
01.12.2019 15:00:00,6.1,756.8,-2.80000000000007,63,E,1,Clear,-0.5,0
01.12.2019 18:00:00,4.1,759.6,-2.69999999999993,69,SSW,1,Clear,-1.1,0
01.12.2019 21:00:00,3.2,762.3,-2.5,93,N,2,Rain,2.2,6.0
02.12.2019 00:00:00,0.5,764.8,-1.70000000000005,96,N,2,Rain,-0.1,6.0
02.12.2019 03:00:00,-0.6,766.5,-1.89999999999998,96,NNE,1,Clear,-1.2,6.0
02.12.2019 06:00:00,-1.5,768.4,-1.89999999999998,92,N,1,Clear,-2.6,6.0
02.12.2019 09:00:00,-2.2,770.3,0,94,No wind,0,Clear,-3.1,0
02.12.2019 12:00:00,-2.0,770.3,-0.600000000000023,92,NNE,1,Clear,-3.2,0
02.12.2019 15:00:00,-2.3,770.9,0,94,NNE,1,Snow,-3.1,0
02.12.2019 18:00:00,-2.8,770.9,-0.200000000000045,96,No wind,0,Fog,-3.3,0
02.12.2019 21:00:00,-4.2,771.1,-0.100000000000023,87,S,2,Clear,-6.1,0
03.12.2019 00:00:00,-7.7,771.2,0.800000000000068,91,SSW,1,Clear,-8.9,0
03.12.2019 03:00:00,-9.1,770.4,2,90,S,1,Clear,-10.5,0
03.12.2019 06:00:00,-8.2,768.4,1.89999999999998,87,S,1,Clear,-10.0,0
03.12.2019 09:00:00,-4.8,766.5,3.70000000000005,85,SSW,1,Clear,-6.9,0
03.12.2019 12:00:00,0.8,762.8,0.699999999999932,66,N,1,Clear,-4.9,0
03.12.2019 15:00:00,0.3,762.1,-0.600000000000023,72,No wind,0,Clear,-4.3,0
03.12.2019 18:00:00,-2.3,762.7,0.700000000000045,90,S,2,Clear,-3.7,0
03.12.2019 21:00:00,-0.4,762,-2.5,80,S,1,Clear,-3.4,0
04.12.2019 00:00:00,-0.4,764.5,-0.5,82,W,3,Clear,-3.2,0
04.12.2019 03:00:00,-1.4,765,-1,84,W,1,Clear,-3.8,0
04.12.2019 06:00:00,-1.6,766,-2.39999999999998,79,No wind,0,Clear,-4.8,0
04.12.2019 09:00:00,-3.9,768.4,-0.899999999999977,89,NWW,1,Snow,-5.5,7.0
04.12.2019 12:00:00,-4.9,769.3,-0.300000000000068,89,NNW,1,Snow,-6.4,7.0
04.12.2019 15:00:00,-4.7,769.6,-1.89999999999998,91,N,1,Snow,-6.0,7.0
04.12.2019 18:00:00,-5.8,771.5,-2.89999999999998,89,No wind,0,Snow,-7.4,7.0
04.12.2019 21:00:00,-10.3,774.4,-1.39999999999998,87,SSW,2,Clear,-12.1,0
05.12.2019 00:00:00,-12.1,775.8,-0.200000000000045,85,SSW,1,Clear,-14.2,0
05.12.2019 03:00:00,-13.9,776,0.5,86,S,2,Clear,-15.7,0
05.12.2019 06:00:00,-13.7,775.5,-0.100000000000023,78,S,2,Clear,-16.8,0
05.12.2019 09:00:00,-9.9,775.6,3.80000000000007,72,S,2,Clear,-14.1,0
05.12.2019 12:00:00,0.5,771.8,0.299999999999955,43,SSW,1,Clear,-10.9,0
05.12.2019 15:00:00,1.1,771.5,-3.60000000000002,41,SSW,1,Clear,-10.8,0
05.12.2019 18:00:00,-7.3,775.1,-1.19999999999993,68,S,2,Clear,-12.2,0
05.12.2019 21:00:00,-7.8,776.3,0,59,S,2,Clear,-14.4,0
06.12.2019 00:00:00,-7.4,776.3,-0.200000000000045,57,S,2,Clear,-14.6,0
06.12.2019 03:00:00,-7.6,776.5,0.200000000000045,61,S,2,Clear,-14.0,0
06.12.2019 06:00:00,-7.7,776.3,0.399999999999977,63,S,2,Clear,-13.6,0
06.12.2019 09:00:00,-4.7,775.9,3.60000000000002,54,SSW,2,Clear,-12.6,0
06.12.2019 12:00:00,3.6,772.3,1.59999999999991,26,NNW,1,Clear,-14.2,0
06.12.2019 15:00:00,4.7,770.7,-3.69999999999993,34,SSW,1,Clear,-10.0,0
06.12.2019 18:00:00,-4.1,774.4,-0.300000000000068,69,SSW,1,Clear,-9.1,0
06.12.2019 21:00:00,-6.1,774.7,0.700000000000045,70,SSW,2,Clear,-10.7,0
07.12.2019 00:00:00,-5.9,774,0.899999999999977,69,SSW,2,Clear,-10.8,0
07.12.2019 03:00:00,-6.3,773.1,1.30000000000007,74,S,2,Clear,-10.2,0
07.12.2019 06:00:00,-5.0,771.8,1.19999999999993,61,S,2,Clear,-11.5,0
07.12.2019 09:00:00,-2.3,770.6,4.30000000000007,55,S,2,Clear,-10.3,0
07.12.2019 12:00:00,6.1,766.3,1.69999999999993,30,NNW,1,Clear,-10.3,0
07.12.2019 15:00:00,6.6,764.6,-2.5,28,S,3,Clear,-10.6,0
07.12.2019 18:00:00,-1.9,767.1,0.300000000000068,56,S,2,Clear,-9.7,0
07.12.2019 21:00:00,-3.8,766.8,0.899999999999977,61,S,2,Clear,-10.4,0
08.12.2019 00:00:00,-4.8,765.9,1.10000000000002,66,S,2,Clear,-10.2,0
08.12.2019 03:00:00,-3.7,764.8,1,62,S,2,Clear,-10.1,0
08.12.2019 06:00:00,-3.1,763.8,0.799999999999955,63,S,2,Clear,-9.3,0
08.12.2019 09:00:00,-0.5,763,4,53,S,2,Clear,-8.9,0
08.12.2019 12:00:00,8.9,759,-0.700000000000045,28,NNW,1,Clear,-8.8,0
08.12.2019 15:00:00,7.3,759.7,-3.69999999999993,35,NW,1,Clear,-7.3,0
08.12.2019 18:00:00,0.6,763.4,-1.89999999999998,61,No wind,0,Clear,-6.1,0
08.12.2019 21:00:00,-3.8,765.3,-0.600000000000023,79,SSW,1,Clear,-6.9,0
09.12.2019 00:00:00,-4.3,765.9,0.600000000000023,80,S,1,Clear,-7.3,0
09.12.2019 03:00:00,-1.0,765.3,-0.600000000000023,72,NNE,1,Clear,-5.4,0
09.12.2019 06:00:00,-1.7,765.9,-0.5,78,No wind,0,Clear,-5.0,0
09.12.2019 09:00:00,-0.9,766.4,0,63,S,1,Clear,-7.1,0
09.12.2019 12:00:00,5.5,763.9,0.600000000000023,43,N,1,Clear,-6.1,0
09.12.2019 15:00:00,7.3,763.3,-3,43,N,1,Clear,-4.7,0
09.12.2019 18:00:00,0.1,766.3,-0.900000000000091,67,S,3,Clear,-5.3,0
09.12.2019 21:00:00,-1.8,767.2,0.100000000000023,72,S,2,Clear,-6.2,0
10.12.2019 00:00:00,-2.4,767.1,-0.399999999999977,75,S,1,Clear,-6.3,0
10.12.2019 03:00:00,-3.5,767.5,0,78,S,2,Clear,-6.9,0
10.12.2019 06:00:00,-2.9,767.5,1,77,S,1,Clear,-6.5,0
10.12.2019 09:00:00,0.2,766.5,3.29999999999995,68,S,1,Clear,-5.0,0
10.12.2019 12:00:00,7.2,763.2,0.300000000000068,41,N,1,Clear,-5.4,0
10.12.2019 15:00:00,7.1,762.9,-2.30000000000007,41,S,3,Clear,-5.4,0
10.12.2019 18:00:00,1.9,765.2,-1.79999999999995,64,SSE,3,Clear,-4.3,0
10.12.2019 21:00:00,-2.5,767,-0.299999999999955,76,S,2,Clear,-6.2,0
11.12.2019 00:00:00,-3.2,767.3,-0.200000000000045,68,S,2,Clear,-8.4,0
11.12.2019 03:00:00,-4.0,767.5,-0.100000000000023,72,S,2,Clear,-8.4,0
11.12.2019 06:00:00,-3.9,767.6,0.600000000000023,72,S,2,Clear,-8.3,0
11.12.2019 09:00:00,-1.0,767,3.10000000000002,61,S,1,Clear,-7.7,0
11.12.2019 12:00:00,7.1,763.9,0,35,N,1,Clear,-7.4,0
11.12.2019 15:00:00,7.2,763.9,-3.20000000000005,39,N,1,Clear,-5.8,0
11.12.2019 18:00:00,-1.0,767.1,-0.5,69,SSW,2,Clear,-6.1,0
11.12.2019 21:00:00,-2.6,767.6,-0.199999999999932,71,S,2,Clear,-7.2,0
12.12.2019 00:00:00,-2.9,767.8,0.199999999999932,71,S,2,Clear,-7.5,0
12.12.2019 03:00:00,-3.4,767.6,0.899999999999977,74,S,2,Clear,-7.5,0
12.12.2019 06:00:00,-2.9,766.7,0.900000000000091,66,S,2,Clear,-8.4,0
12.12.2019 09:00:00,-1.1,765.8,3.09999999999991,60,S,1,Clear,-7.9,0
12.12.2019 12:00:00,5.4,762.7,0.900000000000091,38,NNW,1,Clear,-7.8,0
12.12.2019 15:00:00,5.2,761.8,-0.900000000000091,45,SEE,3,Clear,-6.0,0
12.12.2019 18:00:00,1.1,762.7,0,66,SEE,2,Clear,-4.6,0
12.12.2019 21:00:00,-0.3,762.7,0.600000000000023,69,SE,2,Clear,-5.3,0
13.12.2019 00:00:00,-0.8,762.1,-0.799999999999955,71,SE,2,Clear,-5.5,0
13.12.2019 03:00:00,-5.7,762.9,0.100000000000023,93,NNW,2,Clear,-6.7,0
13.12.2019 06:00:00,-6.9,762.8,-0.300000000000068,95,No wind,0,Haze,-7.6,0
13.12.2019 09:00:00,-6.8,763.1,2.70000000000005,93,NWW,1,Fog,-7.7,0
13.12.2019 12:00:00,-0.7,760.4,0.5,72,N,1,Clear,-5.2,0
13.12.2019 15:00:00,0.7,759.9,-1,63,SSW,1,Clear,-5.7,0
13.12.2019 18:00:00,-1.1,760.9,-0.399999999999977,76,NWW,1,Clear,-4.8,0
13.12.2019 21:00:00,-2.6,761.3,-0.800000000000068,75,S,1,Clear,-6.5,0
14.12.2019 00:00:00,-3.4,762.1,1,75,S,2,Clear,-7.2,0
14.12.2019 03:00:00,0.5,761.1,0,52,S,2,Clear,-8.3,0
14.12.2019 06:00:00,0.9,761.1,-1.10000000000002,51,S,2,Clear,-8.1,0
14.12.2019 09:00:00,1.3,762.2,4.20000000000005,50,S,2,Clear,-8.0,0
14.12.2019 12:00:00,12.8,758,0,23,SE,2,Clear,-8.1,0
14.12.2019 15:00:00,12.8,758,-2.60000000000002,24,SSE,2,Clear,-7.5,0
14.12.2019 18:00:00,5.8,760.6,0,44,S,3,Clear,-5.6,0
14.12.2019 21:00:00,5.6,760.6,-0.899999999999977,42,SSE,3,Clear,-6.3,0
15.12.2019 00:00:00,2.8,761.5,-0.600000000000023,57,S,2,Clear,-5.0,0
15.12.2019 03:00:00,2.6,762.1,-0.5,59,S,3,Clear,-4.8,0
15.12.2019 06:00:00,2.0,762.6,0.200000000000045,64,SSW,2,Clear,-4.1,0
15.12.2019 09:00:00,5.9,762.4,0,56,S,1,Clear,-2.4,0
15.12.2019 12:00:00,10.3,760.9,-1.39999999999998,35,NWW,1,Clear,-4.8,0
15.12.2019 15:00:00,9.3,762.3,-1.80000000000007,44,N,2,Clear,-2.5,0
15.12.2019 18:00:00,5.4,764.1,-0.899999999999977,61,S,3,Clear,-1.5,0
15.12.2019 21:00:00,2.5,765,-0.799999999999955,77,S,2,Clear,-1.1,0
16.12.2019 00:00:00,2.2,765.8,-0.5,74,S,3,Clear,-2.1,0
16.12.2019 03:00:00,2.9,766.3,-1.70000000000005,66,S,1,Clear,-3.0,0
16.12.2019 06:00:00,2.3,768,-1.29999999999995,68,SSW,1,Clear,-3.1,0
16.12.2019 09:00:00,3.3,769.3,0.199999999999932,71,S,1,Clear,-1.5,0
16.12.2019 12:00:00,5.6,769.1,-0.799999999999955,83,No wind,0,Clear,2.9,0
16.12.2019 15:00:00,5.1,769.9,-1.39999999999998,79,N,1,Clear,1.7,0
16.12.2019 18:00:00,3.2,771.3,-1.60000000000002,83,SSE,1,Clear,0.5,0
16.12.2019 21:00:00,-0.7,772.9,0,93,S,3,Clear,-1.7,0
17.12.2019 00:00:00,-1.1,772.9,0.600000000000023,75,SSW,1,Clear,-5.0,0
17.12.2019 03:00:00,0.5,772.3,-0.300000000000068,67,S,2,Clear,-5.0,0
17.12.2019 06:00:00,-0.2,772.6,-0.799999999999955,61,S,3,Clear,-6.9,0
17.12.2019 09:00:00,0.4,773.4,3.19999999999993,58,S,2,Clear,-6.9,0
17.12.2019 12:00:00,8.3,770.2,0.400000000000091,36,N,1,Clear,-6.0,0
17.12.2019 15:00:00,8.6,769.8,-2.20000000000005,35,N,1,Clear,-6.2,0
17.12.2019 18:00:00,2.3,772,-0.200000000000045,61,S,2,Clear,-4.6,0
17.12.2019 21:00:00,1.6,772.2,0,60,S,2,Clear,-5.4,0
18.12.2019 00:00:00,-0.4,772.2,0,65,S,3,Clear,-6.3,0
18.12.2019 03:00:00,-0.8,772.2,0.300000000000068,64,S,2,Clear,-6.9,0
18.12.2019 06:00:00,-0.3,771.9,0.299999999999955,61,S,2,Clear,-6.9,0
18.12.2019 09:00:00,2.3,771.6,3.20000000000005,51,SSE,1,Clear,-6.8,0
18.12.2019 12:00:00,11.8,768.4,0.799999999999955,23,NNW,1,Clear,-8.8,0
18.12.2019 15:00:00,13.2,767.6,-3.39999999999998,21,NWW,1,Clear,-8.9,0
18.12.2019 18:00:00,3.8,771,-0.700000000000045,50,S,2,Clear,-5.7,0
18.12.2019 21:00:00,1.8,771.7,0.900000000000091,52,S,2,Clear,-7.2,0
19.12.2019 00:00:00,2.8,770.8,0,46,S,2,Clear,-7.9,0
19.12.2019 03:00:00,2.3,770.8,0.799999999999955,47,S,3,Clear,-8.1,0
19.12.2019 06:00:00,2.8,770,0.799999999999955,47,S,3,Clear,-7.4,0
19.12.2019 09:00:00,6.2,769.2,3.90000000000009,39,S,3,Clear,-7.0,0
19.12.2019 12:00:00,16.7,765.3,0.299999999999955,18,SSW,1,Clear,-7.5,0
19.12.2019 15:00:00,16.7,765,-4.20000000000005,16,N,1,Clear,-9.0,0
19.12.2019 18:00:00,7.4,769.2,0.900000000000091,35,SSW,2,Clear,-7.1,0
19.12.2019 21:00:00,9.1,768.3,-0.400000000000091,30,N,1,Clear,-7.5,0
20.12.2019 00:00:00,8.9,768.7,0.200000000000045,31,NNW,1,Clear,-7.4,0
20.12.2019 03:00:00,8.2,768.5,-1.89999999999998,37,W,2,Clear,-5.9,0
20.12.2019 06:00:00,3.9,770.4,-1.60000000000002,57,N,2,Clear,-3.9,0
20.12.2019 09:00:00,1.7,772,4.20000000000005,69,S,2,Clear,-3.5,0
20.12.2019 12:00:00,11.7,767.8,0.599999999999909,33,N,3,Clear,-4.0,0
20.12.2019 15:00:00,11.6,767.2,-3.19999999999993,38,N,2,Clear,-2.3,0
20.12.2019 18:00:00,3.1,770.4,-0.700000000000045,65,S,2,Clear,-3.0,0
20.12.2019 21:00:00,0.5,771.1,0.700000000000045,72,S,3,Clear,-4.1,0
21.12.2019 00:00:00,0.3,770.4,1.29999999999995,69,S,2,Clear,-4.8,0
21.12.2019 03:00:00,0.4,769.1,0.600000000000023,66,S,1,Clear,-5.3,0
21.12.2019 06:00:00,0.0,768.5,1.70000000000005,64,S,2,Clear,-6.0,0
21.12.2019 09:00:00,4.1,766.8,3.69999999999993,45,S,2,Clear,-6.8,0
21.12.2019 12:00:00,12.2,763.1,0.5,24,No wind,0,Clear,-7.7,0
21.12.2019 15:00:00,11.0,762.6,-1.19999999999993,33,No wind,0,Clear,-4.8,0
21.12.2019 18:00:00,5.8,763.8,0.5,41,S,2,Clear,-6.6,0
21.12.2019 21:00:00,5.7,763.3,-0.100000000000023,38,S,1,Clear,-7.6,0
22.12.2019 00:00:00,4.9,763.4,-0.100000000000023,43,S,2,Clear,-6.8,0
22.12.2019 03:00:00,4.4,763.5,0.100000000000023,44,SSW,1,Clear,-6.8,0
22.12.2019 06:00:00,4.2,763.4,-0.200000000000045,44,S,2,Clear,-7.0,0
22.12.2019 09:00:00,4.7,763.6,4.10000000000002,41,SW,1,Clear,-7.5,0
22.12.2019 12:00:00,13.6,759.5,1.10000000000002,21,NNW,2,Clear,-8.2,0
22.12.2019 15:00:00,13.9,758.4,-1.80000000000007,25,SEE,2,Clear,-5.9,0
22.12.2019 18:00:00,7.2,760.2,-0.5,39,SSE,1,Clear,-5.8,0
22.12.2019 21:00:00,5.2,760.7,-0.599999999999909,45,S,3,Clear,-5.9,0
23.12.2019 00:00:00,4.4,761.3,0.299999999999955,45,SWW,1,Clear,-6.6,0
23.12.2019 03:00:00,5.2,761,0.700000000000045,43,S,1,Clear,-6.5,0
23.12.2019 06:00:00,4.9,760.3,0.299999999999955,47,S,2,Clear,-5.6,0
23.12.2019 09:00:00,5.6,760,3.89999999999998,42,S,2,Clear,-6.4,0
23.12.2019 12:00:00,13.0,756.1,-0.899999999999977,25,SW,1,Clear,-6.6,0
23.12.2019 15:00:00,7.2,757,-1.20000000000005,60,NW,1,Clear,-0.1,0
23.12.2019 18:00:00,2.5,758.2,1.30000000000007,83,SSW,1,Clear,-0.1,0
23.12.2019 21:00:00,4.3,756.9,0.5,61,S,1,Clear,-2.6,0
24.12.2019 00:00:00,3.0,756.4,0,56,SE,1,Clear,-5.1,0
24.12.2019 03:00:00,2.8,756.4,-0.300000000000068,46,S,2,Clear,-7.9,0
24.12.2019 06:00:00,3.4,756.7,0,44,S,2,Clear,-7.8,0
24.12.2019 09:00:00,5.0,756.7,4.40000000000009,38,S,2,Clear,-8.4,0
24.12.2019 12:00:00,16.5,752.3,-0.700000000000045,17,N,1,Clear,-8.5,0
24.12.2019 15:00:00,14.9,753,-2.70000000000005,18,NNW,1,Clear,-9.3,0
24.12.2019 18:00:00,5.8,755.7,-0.399999999999977,41,SSW,2,Clear,-6.6,0
24.12.2019 21:00:00,3.9,756.1,0.399999999999977,46,SSW,2,Clear,-6.8,0
25.12.2019 00:00:00,4.3,755.7,-0.299999999999955,43,S,2,Clear,-7.3,0
25.12.2019 03:00:00,3.8,756,0.200000000000045,44,S,2,Clear,-7.6,0
25.12.2019 06:00:00,4.4,755.8,-0.200000000000045,46,S,3,Clear,-6.2,0
25.12.2019 09:00:00,6.2,756,2.70000000000005,42,S,1,Clear,-5.9,0
25.12.2019 12:00:00,12.9,753.3,-0.300000000000068,26,NNW,1,Clear,-6.2,0
25.12.2019 15:00:00,11.9,753.6,-2.39999999999998,28,No wind,0,Clear,-6.2,0
25.12.2019 18:00:00,6.4,756,-0.399999999999977,44,S,2,Clear,-5.0,0
25.12.2019 21:00:00,4.2,756.4,0.5,43,SSW,2,Clear,-7.5,0
26.12.2019 00:00:00,3.2,755.9,-0.100000000000023,41,S,2,Clear,-8.8,0
26.12.2019 03:00:00,1.3,756,0.200000000000045,50,S,2,Clear,-8.1,0
26.12.2019 06:00:00,1.8,755.8,0.0999999999999091,54,S,2,Clear,-6.6,0
26.12.2019 09:00:00,4.0,755.7,2.80000000000007,57,S,2,Clear,-3.9,0
